id,label
1159,1
1160,0
1161,1
1162,10
1163,2
1164,13
1165,1
1166,0
1167,0
1168,1
1169,0
1170,0
1171,2
1172,4
1173,7
1174,0
1175,3
1176,3
1177,13
1178,10
1179,4
1180,4
1181,9
1182,0
1183,12
1184,4
1185,1
1186,5
1187,1
1188,0
1189,1
1190,5
1191,0
1192,7
1193,10
1194,0
1195,0
1196,3
1197,1
1198,5
1199,10
1200,10
1201,13
1202,5
1203,1
1204,15
1205,2
1206,14
1207,10
1208,2
1209,4
1210,0
1211,0
1212,3
1213,10
1214,10
1215,4
1216,10
1217,0
1218,1
1219,3
1220,1
1221,2
1222,3
1223,10
1224,7
1225,2
1226,1
1227,2
1228,2
1229,1
1230,10
1231,4
1232,2
1233,4
1234,10
1235,13
1236,3
1237,10
1238,2
1239,3
1240,13
1241,2
1242,15
1243,14
1244,0
1245,3
1246,0
1247,1
1248,1
1249,4
1250,3
1251,4
1252,3
1253,13
1254,15
1255,14
1256,3
1257,0
1258,4
1259,10
1260,3
1261,7
1262,1
1263,0
1264,6
1265,10
1266,1
1267,0
1268,2
1269,13
1270,10
1271,1
1272,2
1273,2
1274,10
1275,0
1276,10
1277,3
1278,4
1279,3
1280,12
1281,3
1282,2
1283,3
1284,4
1285,10
1286,1
1287,1
1288,4
1289,3
1290,2
1291,1
1292,7
1293,3
1294,11
1295,12
1296,2
1297,5
1298,0
1299,6
1300,3
1301,5
1302,3
1303,10
1304,10
1305,10
1306,12
1307,2
1308,2
1309,10
1310,0
1311,1
1312,0
1313,10
1314,2
1315,4
1316,3
1317,1
1318,0
1319,4
1320,10
1321,4
1322,4
1323,5
1324,4
1325,2
1326,2
1327,0
1328,12
1329,2
1330,0
1331,0
1332,4
1333,1
1334,6
1335,0
1336,15
1337,1
1338,0
1339,10
1340,1
1341,0
1342,6
1343,2
1344,2
1345,0
1346,10
1347,12
1348,13
1349,0
1350,10
1351,5
1352,1
1353,10
1354,2
1355,3
1356,8
1357,9
1358,3
1359,3
1360,1
1361,2
1362,0
1363,10
1364,2
1365,1
1366,6
1367,1
1368,0
1369,10
1370,3
1371,6
1372,0
1373,2
1374,10
1375,0
1376,13
1377,3
1378,14
1379,0
1380,2
1381,1
1382,1
1383,3
1384,1
1385,10
1386,2
1387,0
1388,0
1389,4
1390,0
1391,3
1392,0
1393,1
1394,2
1395,1
1396,11
1397,1
1398,2
1399,7
1400,0
1401,3
1402,3
1403,3
1404,13
1405,10
1406,0
1407,0
1408,4
1409,1
1410,2
1411,1
1412,10
1413,13
1414,4
1415,10
1416,10
1417,1
1418,0
1419,7
1420,7
1421,4
1422,15
1423,0
1424,3
1425,1
1426,1
1427,3
1428,10
1429,0
1430,3
1431,0
1432,0
1433,12
1434,0
1435,0
1436,0
1437,3
1438,2
1439,2
1440,1
1441,2
1442,0
1443,16
1444,10
1445,10
1446,10
1447,1
1448,5
1449,2
1450,1
1451,7
1452,4
1453,0
1454,2
1455,9
1456,4
1457,6
1458,10
1459,2
1460,10
1461,3
1462,14
1463,10
1464,10
1465,12
1466,0
1467,3
1468,10
1469,0
1470,7
1471,0
1472,0
1473,3
1474,10
1475,1
1476,1
1477,4
1478,10
1479,14
1480,4
1481,0
1482,1
1483,0
1484,1
1485,3
1486,14
1487,2
1488,1
1489,0
1490,3
1491,3
1492,3
1493,4
1494,10
1495,0
1496,6
1497,2
1498,10
1499,4
1500,3
1501,1
1502,1
1503,1
1504,10
1505,2
1506,1
1507,0
1508,4
1509,13
1510,4
1511,4
1512,0
1513,13
1514,0
1515,0
1516,1
1517,3
1518,10
1519,2
1520,1
1521,10
1522,13
1523,4
1524,3
1525,12
1526,2
1527,3
1528,3
1529,2
1530,1
1531,2
1532,1
1533,4
1534,4
1535,0
1536,10
1537,3
1538,14
1539,3
1540,4
1541,1
1542,1
1543,0
1544,3
1545,2
1546,3
1547,10
1548,0
1549,3
1550,5
1551,1
1552,2
1553,2
1554,4
1555,5
1556,3
1557,0
1558,1
1559,4
1560,2
1561,3
1562,0
1563,12
1564,10
1565,3
1566,0
1567,3
1568,3
1569,3
1570,1
1571,15
1572,0
1573,10
1574,2
1575,1
1576,4
1577,10
1578,10
1579,10
1580,10
1581,2
1582,0
1583,3
1584,16
1585,4
1586,10
1587,2
1588,15
1589,10
1590,10
1591,1
1592,10
1593,4
1594,10
1595,10
1596,0
1597,4
1598,1
1599,1
1600,7
1601,0
1602,13
1603,2
1604,1
1605,10
1606,1
1607,2
1608,10
1609,0
1610,12
1611,0
1612,3
1613,3
1614,1
1615,10
1616,15
1617,9
1618,4
1619,3
1620,0
1621,4
1622,13
1623,1
1624,2
1625,10
1626,0
1627,6
1628,14
1629,3
1630,5
1631,2
1632,3
1633,3
1634,10
1635,1
1636,2
1637,5
1638,2
1639,2
1640,0
1641,10
1642,1
1643,3
1644,12
1645,3
1646,3
1647,13
1648,3
1649,0
1650,0
1651,2
1652,3
1653,0
1654,3
1655,10
1656,0
1657,3
1658,4
1659,4
1660,4
1661,1
1662,4
1663,4
1664,4
1665,3
1666,2
1667,10
1668,5
1669,10
1670,1
1671,10
1672,1
1673,4
1674,10
1675,4
1676,3
1677,15
1678,13
1679,0
1680,1
1681,1
1682,4
1683,10
1684,2
1685,4
1686,2
1687,2
1688,0
1689,4
1690,10
1691,3
1692,12
1693,3
1694,10
1695,10
1696,5
1697,3
1698,10
1699,2
1700,10
1701,0
1702,3
1703,10
1704,4
1705,2
1706,0
1707,0
1708,13
1709,10
1710,2
1711,0
1712,13
1713,16
1714,3
1715,0
1716,4
1717,4
1718,0
1719,10
1720,0
1721,13
1722,1
1723,10
1724,0
1725,3
1726,0
1727,3
1728,2
1729,5
1730,10
1731,4
1732,2
1733,2
1734,1
1735,4
1736,3
1737,10
1738,4
1739,14
1740,4
1741,10
1742,13
1743,4
1744,2
1745,1
1746,3
1747,10
1748,12
1749,3
1750,1
1751,10
1752,2
1753,0
1754,0
1755,10
1756,10
1757,1
1758,1
1759,0
1760,2
1761,3
1762,0
1763,3
1764,3
1765,4
1766,0
1767,10
1768,10
1769,1
1770,7
1771,2
1772,1
1773,0
1774,4
1775,4
1776,1
1777,10
1778,4
1779,0
1780,15
1781,1
1782,2
1783,6
1784,10
1785,3
1786,1
1787,0
1788,3
1789,2
1790,14
1791,0
1792,1
1793,8
1794,1
1795,0
1796,1
1797,2
1798,3
1799,2
1800,13
1801,10
1802,2
1803,13
1804,6
1805,2
1806,3
1807,10
1808,2
1809,3
1810,15
1811,13
1812,4
1813,0
1814,3
1815,3
1816,2
1817,0
1818,2
1819,1
1820,2
1821,10
1822,4
1823,10
1824,4
1825,10
1826,13
1827,4
1828,10
1829,2
1830,4
1831,2
1832,3
1833,0
1834,0
1835,10
1836,2
1837,4
1838,3
1839,1
1840,4
1841,1
1842,10
1843,0
1844,0
1845,3
1846,2
1847,7
1848,14
1849,4
1850,1
1851,1
1852,10
1853,10
1854,2
1855,13
1856,13
1857,15
1858,0
1859,0
1860,3
1861,16
1862,1
1863,7
1864,1
1865,4
1866,10
1867,1
1868,0
1869,3
1870,3
1871,14
1872,2
1873,1
1874,0
1875,0
1876,4
1877,2
1878,3
1879,3
1880,4
1881,15
1882,4
1883,3
1884,0
1885,0
1886,2
1887,3
1888,2
1889,14
1890,4
1891,1
1892,10
1893,10
1894,10
1895,3
1896,1
1897,0
1898,2
1899,13
1900,3
1901,1
1902,9
1903,4
1904,10
1905,3
1906,10
1907,10
1908,3
1909,3
1910,1
1911,3
1912,1
1913,0
1914,0
1915,14
1916,6
1917,0
1918,1
1919,15
1920,4
1921,1
1922,4
1923,3
1924,3
1925,4
1926,10
1927,3
1928,10
1929,15
1930,2
1931,3
1932,1
1933,4
1934,4
1935,1
1936,0
1937,2
1938,3
1939,1
1940,14
1941,2
1942,1
1943,2
1944,1
1945,4
1946,4
1947,2
1948,2
1949,3
1950,4
1951,0
1952,0
1953,4
1954,0
1955,2
1956,3
1957,10
1958,0
1959,1
1960,0
1961,2
1962,2
1963,4
1964,10
1965,0
1966,3
1967,4
1968,2
1969,4
1970,2
1971,4
1972,2
1973,3
1974,5
1975,3
1976,1
1977,13
1978,3
1979,4
1980,13
1981,0
1982,4
1983,2
1984,3
1985,4
1986,12
1987,2
1988,2
1989,4
1990,1
1991,15
1992,2
1993,10
1994,0
1995,2
1996,0
1997,10
1998,10
1999,2
2000,4
2001,1
2002,10
2003,1
2004,2
2005,0
2006,0
2007,0
2008,3
2009,4
2010,2
2011,4
2012,10
2013,2
2014,10
2015,12
2016,13
2017,3
2018,16
2019,3
2020,2
2021,10
2022,10
2023,0
2024,2
2025,2
2026,0
2027,0
2028,10
2029,3
2030,2
2031,2
2032,4
2033,3
2034,16
2035,1
2036,3
2037,3
2038,0
2039,2
2040,12
2041,5
2042,0
2043,5
2044,10
2045,12
2046,3
2047,3
2048,4
2049,0
2050,0
2051,0
2052,3
2053,4
2054,0
2055,1
2056,3
2057,4
2058,4
2059,0
2060,4
2061,4
2062,1
2063,3
2064,3
2065,10
2066,1
2067,3
2068,10
2069,4
2070,3
2071,2
2072,12
2073,1
2074,3
2075,1
2076,0
2077,10
2078,2
2079,0
2080,10
2081,10
2082,3
2083,3
2084,10
2085,4
2086,3
2087,15
2088,0
2089,10
2090,1
2091,4
2092,6
2093,3
2094,6
2095,10
2096,4
2097,2
2098,6
2099,12
2100,1
2101,0
2102,1
2103,4
2104,10
2105,0
2106,0
2107,4
2108,12
2109,3
2110,10
2111,15
2112,1
2113,2
2114,10
2115,10
2116,3
2117,0
2118,3
2119,10
2120,1
2121,2
2122,3
2123,1
2124,0
2125,10
2126,12
2127,0
2128,10
2129,1
2130,4
2131,1
2132,4
2133,3
2134,10
2135,1
2136,9
2137,1
2138,3
2139,2
2140,0
2141,0
2142,1
2143,2
2144,13
2145,14
2146,10
2147,1
2148,10
2149,10
2150,2
2151,6
2152,2
2153,12
2154,10
2155,3
2156,1
2157,15
2158,13
2159,4
2160,10
2161,7
2162,4
2163,2
2164,0
2165,4
2166,10
2167,3
2168,3
2169,4
2170,0
2171,7
2172,1
2173,1
2174,0
2175,3
2176,5
2177,3
2178,3
2179,10
2180,13
2181,2
2182,0
2183,3
2184,0
2185,2
2186,3
2187,2
2188,2
2189,10
2190,5
2191,3
2192,4
2193,10
2194,4
2195,0
2196,3
2197,10
2198,12
2199,1
2200,3
2201,1
2202,3
2203,2
2204,0
2205,13
2206,0
2207,0
2208,10
2209,4
2210,7
2211,3
2212,10
2213,3
2214,4
2215,10
2216,4
2217,2
2218,12
2219,0
2220,2
2221,1
2222,3
2223,1
2224,1
2225,2
2226,0
2227,3
2228,0
2229,1
2230,15
2231,3
2232,4
2233,4
2234,1
2235,2
2236,4
2237,0
2238,3
2239,0
2240,0
2241,0
2242,1
2243,4
2244,11
2245,3
2246,1
2247,12
2248,3
2249,2
2250,4
2251,0
2252,3
2253,4
2254,0
2255,2
2256,0
2257,4
2258,3
2259,10
2260,2
2261,2
2262,0
2263,1
2264,10
2265,2
2266,0
2267,4
2268,3
2269,10
2270,3
2271,0
2272,3
2273,1
2274,2
2275,10
2276,13
2277,0
2278,8
2279,0
2280,1
2281,1
2282,3
2283,1
2284,0
2285,10
2286,10
2287,1
2288,10
2289,0
2290,10
2291,10
2292,10
2293,3
2294,4
2295,1
2296,3
2297,4
2298,10
2299,2
2300,13
2301,13
2302,10
2303,3
2304,3
2305,10
2306,2
2307,1
2308,4
2309,1
2310,0
2311,3
2312,1
2313,2
2314,15
2315,0
2316,3
2317,10
2318,2
2319,3
2320,0
2321,4
2322,3
2323,0
2324,4
2325,1
2326,10
2327,0
2328,2
2329,13
2330,10
2331,4
2332,0
2333,1
2334,4
2335,3
2336,10
2337,3
2338,4
2339,10
2340,3
2341,1
2342,2
2343,3
2344,3
2345,4
2346,2
2347,3
2348,0
2349,0
2350,10
2351,10
2352,5
2353,4
2354,1
2355,4
2356,10
2357,3
2358,3
2359,4
2360,4
2361,4
2362,10
2363,0
2364,4
2365,6
2366,10
2367,4
2368,2
2369,4
2370,10
2371,10
2372,16
2373,10
2374,0
2375,4
2376,1
2377,4
2378,2
2379,10
2380,1
2381,2
2382,0
2383,14
2384,1
2385,0
2386,3
2387,3
2388,2
2389,11
2390,4
2391,4
2392,14
2393,3
2394,4
2395,0
2396,15
2397,2
2398,2
2399,5
2400,6
2401,10
2402,2
2403,10
2404,3
2405,10
2406,3
2407,0
2408,3
2409,10
2410,2
2411,3
2412,1
2413,10
2414,4
2415,2
2416,3
2417,6
2418,1
2419,10
2420,10
2421,1
2422,2
2423,1
2424,4
2425,1
2426,4
2427,3
2428,2
2429,1
2430,0
2431,1
2432,4
2433,1
2434,4
2435,10
2436,15
2437,2
2438,4
2439,3
2440,4
2441,0
2442,0
2443,10
2444,10
2445,4
2446,1
2447,1
2448,4
2449,1
2450,2
2451,1
2452,4
2453,4
2454,0
2455,4
2456,6
2457,12
2458,2
2459,3
2460,2
2461,4
2462,2
2463,10
2464,7
2465,0
2466,10
2467,4
2468,3
2469,4
2470,4
2471,14
2472,1
2473,4
2474,10
2475,3
2476,10
2477,4
2478,10
2479,4
2480,13
2481,12
2482,4
2483,2
2484,0
2485,3
2486,4
2487,3
2488,0
2489,3
2490,1
2491,2
2492,0
2493,2
2494,1
2495,0
2496,3
2497,4
2498,3
2499,0
2500,13
2501,10
2502,4
2503,13
2504,2
2505,10
2506,0
2507,4
2508,3
2509,10
2510,10
2511,1
2512,4
2513,2
2514,10
2515,12
2516,2
2517,3
2518,2
2519,5
2520,10
2521,1
2522,0
2523,0
2524,3
2525,0
2526,9
2527,10
2528,13
2529,3
2530,3
2531,0
2532,3
2533,3
2534,6
2535,2
2536,4
2537,0
2538,4
2539,2
2540,2
2541,2
2542,2
2543,4
2544,3
2545,13
2546,10
2547,3
2548,10
2549,3
2550,4
2551,3
2552,0
2553,2
2554,3
2555,5
2556,10
2557,4
2558,13
2559,10
2560,10
2561,4
2562,0
2563,1
2564,2
2565,13
2566,3
2567,3
2568,0
2569,2
2570,3
2571,3
2572,4
2573,2
2574,5
2575,10
2576,0
2577,0
2578,0
2579,2
2580,2
2581,1
2582,10
2583,3
2584,0
2585,3
2586,1
2587,13
2588,6
2589,10
2590,10
2591,5
2592,0
2593,10
2594,0
2595,3
2596,4
2597,3
2598,10
2599,0
2600,0
2601,3
2602,10
2603,10
2604,4
2605,13
2606,3
2607,11
2608,2
2609,4
2610,10
2611,2
2612,11
2613,1
2614,2
2615,10
2616,3
2617,1
2618,3
2619,0
2620,1
2621,2
2622,1
2623,3
2624,0
2625,2
2626,2
2627,10
2628,13
2629,10
2630,0
2631,14
2632,3
2633,4
2634,1
2635,0
2636,0
2637,10
2638,13
2639,7
2640,2
2641,4
2642,1
2643,4
2644,3
2645,13
2646,1
2647,1
2648,3
2649,2
2650,0
2651,2
2652,1
2653,14
2654,0
2655,1
2656,2
2657,13
2658,4
2659,1
2660,10
2661,2
2662,0
2663,13
2664,1
2665,2
2666,2
2667,13
2668,0
2669,9
2670,4
2671,4
2672,11
2673,3
2674,0
2675,2
2676,4
2677,10
2678,10
2679,10
2680,0
2681,2
2682,4
2683,0
2684,12
2685,4
2686,13
2687,3
2688,0
2689,4
2690,2
2691,10
2692,4
2693,4
2694,2
2695,3
2696,1
2697,3
2698,4
2699,10
2700,4
2701,0
2702,13
2703,1
2704,1
2705,1
2706,10
2707,10
2708,4
2709,10
2710,2
2711,3
2712,1
2713,4
2714,2
2715,1
2716,1
2717,1
2718,10
2719,2
2720,10
2721,2
2722,13
2723,2
2724,2
2725,0
2726,0
2727,0
2728,10
2729,4
2730,3
2731,10
2732,4
2733,2
2734,1
2735,13
2736,10
2737,14
2738,0
2739,14
2740,3
2741,6
2742,4
2743,7
2744,4
2745,0
2746,13
2747,2
2748,1
2749,13
2750,3
2751,1
2752,10
2753,10
2754,3
2755,4
2756,2
2757,3
2758,4
2759,1
2760,0
2761,0
2762,3
2763,15
2764,2
2765,3
2766,0
2767,1
2768,4
2769,10
2770,10
2771,1
2772,2
2773,1
2774,3
2775,12
2776,6
2777,10
2778,4
2779,3
2780,3
2781,3
2782,4
2783,13
2784,0
2785,3
2786,4
2787,13
2788,13
2789,0
2790,1
2791,13
2792,3
2793,10
2794,4
2795,10
2796,2
2797,12
2798,3
2799,3
2800,3
2801,10
2802,10
2803,13
2804,14
2805,1
2806,0
2807,10
2808,0
2809,5
2810,0
2811,10
2812,3
2813,1
2814,4
2815,4
2816,3
2817,14
2818,4
2819,4
2820,3
2821,4
2822,5
2823,13
2824,12
2825,2
2826,1
2827,15
2828,3
2829,10
2830,1
2831,3
2832,1
2833,1
2834,0
2835,0
2836,1
2837,2
2838,1
2839,2
2840,0
2841,0
2842,10
2843,13
2844,10
2845,0
2846,3
2847,6
2848,14
2849,3
2850,2
2851,3
2852,1
2853,0
2854,10
2855,0
2856,2
2857,4
2858,4
2859,0
2860,15
2861,10
2862,3
2863,2
2864,2
2865,10
2866,1
2867,10
2868,13
2869,1
2870,14
2871,4
2872,1
2873,10
2874,4
2875,10
2876,10
2877,1
2878,4
2879,13
2880,5
2881,5
2882,3
2883,4
2884,1
2885,4
2886,10
2887,12
2888,13
2889,10
2890,1
2891,4
2892,4
2893,2
2894,13
2895,3
2896,3
2897,10
2898,1
2899,2
2900,1
2901,12
2902,2
2903,2
2904,0
2905,10
2906,13
2907,3
2908,5
2909,0
2910,10
2911,1
2912,13
2913,0
2914,7
2915,3
2916,0
2917,2
2918,4
2919,3
2920,0
2921,1
2922,0
2923,0
2924,3
2925,3
2926,4
2927,4
2928,13
2929,0
2930,0
2931,4
2932,3
2933,10
2934,13
2935,10
2936,4
2937,0
2938,2
2939,10
2940,4
2941,3
2942,9
2943,4
2944,4
2945,2
2946,3
2947,7
2948,10
2949,3
2950,4
2951,5
2952,3
2953,4
2954,3
2955,15
2956,2
2957,10
2958,3
2959,0
2960,0
2961,1
2962,5
2963,1
2964,10
2965,4
2966,10
2967,2
2968,1
2969,0
2970,4
2971,3
2972,0
2973,10
2974,0
2975,2
2976,16
2977,2
2978,13
2979,1
2980,3
2981,10
2982,2
2983,0
2984,2
2985,10
2986,1
2987,0
2988,2
2989,1
2990,1
2991,4
2992,10
2993,2
2994,0
2995,0
2996,1
2997,0
