id,label
380,5
381,0
382,5
383,2
384,6
385,6
386,3
387,3
388,6
389,6
390,1
391,2
392,4
393,4
394,6
395,1
396,6
397,4
398,1
399,2
400,0
401,6
402,5
403,5
404,5
405,5
406,4
407,5
408,2
409,6
410,6
411,7
412,0
413,1
414,0
415,7
416,3
417,4
418,5
419,2
420,6
421,0
422,2
423,4
424,2
425,2
426,1
427,3
428,6
429,3
430,5
431,6
432,0
433,0
434,0
435,2
436,0
437,5
438,5
439,5
440,1
441,3
442,2
443,1
444,5
445,1
446,4
447,0
448,5
449,5
450,4
451,1
452,6
453,2
454,4
455,6
456,1
457,5
458,3
459,6
460,5
461,6
462,0
463,6
464,1
465,6
466,6
467,0
468,4
469,1
470,6
471,0
472,6
473,4
474,6
475,1
476,4
477,0
478,6
479,4
480,1
481,1
482,6
483,0
484,5
485,4
486,0
487,6
488,1
489,7
490,4
491,0
492,6
493,5
494,1
495,4
496,5
497,1
498,0
499,0
500,3
501,6
502,3
503,4
504,2
505,6
506,0
507,1
508,0
509,0
510,0
511,4
512,5
513,1
514,5
515,2
516,7
517,7
518,6
519,1
520,0
521,4
522,0
523,3
524,1
525,6
526,4
527,5
528,2
529,5
530,2
531,4
532,5
533,3
534,0
535,5
536,6
537,3
538,5
539,2
540,4
541,0
542,5
543,5
544,1
545,1
546,5
547,1
548,5
549,6
550,1
551,4
552,1
553,0
554,0
555,5
556,4
557,5
558,6
559,4
560,5
561,5
562,6
563,4
564,4
565,5
566,6
567,6
568,2
569,4
570,5
571,2
572,1
573,4
574,0
575,1
576,0
577,0
578,0
579,6
580,4
581,2
582,0
583,6
584,0
585,3
586,5
587,0
588,1
589,4
590,4
591,2
592,3
593,2
594,0
595,3
596,7
597,2
598,1
599,3
600,5
601,0
602,4
603,2
604,7
605,1
606,4
607,5
608,5
609,3
610,5
611,0
612,0
613,0
614,4
615,2
616,2
617,6
618,6
619,4
620,1
621,2
622,2
623,4
624,1
625,6
626,2
627,5
628,7
629,3
630,0
631,6
632,7
633,3
634,2
635,6
636,4
637,2
638,2
639,3
640,0
641,2
642,5
643,1
644,5
645,4
646,0
647,1
648,1
649,1
650,0
651,0
652,5
653,5
654,0
655,5
656,5
657,4
658,0
659,0
660,6
661,6
662,5
663,0
664,1
665,1
666,6
667,7
668,2
669,0
670,2
671,4
672,5
673,6
674,1
675,4
676,2
677,5
678,7
679,2
680,2
681,2
682,3
683,5
684,2
685,6
686,6
687,2
688,1
689,1
690,0
691,6
692,2
693,2
694,4
695,3
696,2
697,2
698,2
699,2
700,6
701,7
702,0
703,0
704,4
705,3
706,5
707,1
708,4
709,6
710,6
711,5
712,7
713,2
714,2
715,0
716,3
717,6
718,6
719,1
720,4
721,0
722,1
723,1
724,3
725,0
726,1
727,6
728,1
729,0
730,4
731,2
732,0
733,6
734,1
735,0
736,2
737,7
738,0
739,3
740,7
741,5
742,0
743,4
744,5
745,2
746,2
747,1
748,4
749,6
750,2
751,3
752,3
753,0
754,0
755,6
756,5
757,4
758,5
759,2
760,7
761,6
762,3
763,1
764,1
765,2
766,5
767,4
768,6
769,7
770,1
771,4
772,5
773,2
774,1
775,4
776,7
777,1
778,4
779,2
780,2
781,3
782,5
783,2
784,0
785,6
786,2
787,6
788,5
789,4
790,1
791,5
792,1
793,2
794,4
795,3
796,4
797,7
798,2
799,4
800,6
801,3
802,5
803,6
804,4
805,5
806,2
807,6
808,5
809,1
810,5
811,4
812,3
813,0
814,6
815,6
816,5
817,6
818,5
819,4
820,2
821,6
822,3
823,2
824,1
825,0
826,4
827,1
828,4
829,0
830,6
831,7
832,1
833,0
834,6
835,0
836,2
837,0
838,2
839,2
840,5
841,4
842,0
843,0
844,4
845,6
846,1
847,6
848,4
849,6
850,0
851,2
852,7
853,6
854,0
855,0
856,3
857,2
858,3
859,2
860,3
861,5
862,0
863,6
864,4
865,6
866,6
867,5
868,4
869,2
870,2
871,2
872,4
873,6
874,0
875,7
876,0
877,7
878,2
879,4
880,6
881,5
882,4
883,5
884,1
885,3
886,1
887,0
888,1
889,2
890,3
891,5
892,6
893,5
894,2
895,6
896,3
897,0
898,6
899,0
900,6
901,3
902,0
903,4
904,5
905,6
906,2
907,5
908,0
909,6
910,2
911,4
912,7
913,1
914,5
915,2
916,5
917,5
918,5
919,1
920,2
921,4
922,3
923,0
924,2
925,2
926,5
927,5
928,1
929,2
930,2
931,6
932,1
933,6
934,0
935,4
936,2
937,0
938,6
939,4
940,0
941,7
942,6
943,5
944,1
945,6
946,4
947,1
948,0
949,2
950,1
951,4
952,7
953,4
954,0
955,6
956,1
957,6
958,5
959,0
960,6
961,1
962,3
963,4
964,4
965,4
966,1
967,5
968,6
969,6
970,1
971,4
972,0
973,3
974,5
975,1
976,0
977,2
978,1
979,2
980,6
981,5
982,4
983,5
984,0
985,6
986,2
987,3
988,0
989,1
990,0
991,7
992,0
993,4
994,4
995,2
996,4
997,0
998,6
999,5
1000,5
1001,4
1002,2
1003,1
1004,4
1005,6
1006,5
1007,4
1008,1
1009,2
1010,1
1011,1
1012,6
1013,5
1014,3
1015,1
1016,7
1017,4
1018,2
1019,3
1020,6
1021,4
1022,5
1023,4
1024,1
1025,1
1026,2
1027,2
1028,2
1029,4
1030,1
1031,3
1032,6
1033,1
1034,0
1035,2
1036,4
1037,5
1038,3
1039,1
1040,3
1041,1
1042,5
1043,6
1044,7
1045,0
1046,1
1047,1
1048,1
1049,5
1050,1
1051,2
1052,1
1053,4
1054,1
1055,7
1056,6
1057,2
1058,7
1059,2
1060,7
1061,2
1062,4
1063,4
1064,0
1065,3
1066,4
1067,4
1068,0
1069,0
1070,2
1071,5
1072,5
1073,6
1074,1
1075,0
1076,5
1077,3
1078,2
1079,1
1080,6
1081,1
1082,1
1083,7
1084,1
1085,1
1086,4
1087,4
1088,2
1089,6
1090,4
1091,6
1092,5
1093,1
1094,0
1095,2
1096,1
1097,4
1098,1
1099,6
1100,7
1101,3
1102,4
1103,2
1104,2
1105,2
1106,6
1107,4
1108,2
1109,0
1110,0
1111,6
1112,1
1113,4
1114,7
1115,2
1116,1
1117,1
1118,4
1119,4
1120,0
1121,1
1122,2
1123,4
1124,5
1125,6
1126,5
1127,5
1128,2
1129,1
1130,6
1131,1
1132,4
1133,4
1134,3
1135,2
1136,0
1137,0
1138,5
1139,5
1140,4
1141,5
1142,0
1143,1
1144,1
1145,6
1146,1
1147,1
1148,0
1149,5
1150,1
1151,6
1152,2
1153,0
1154,4
1155,5
1156,2
1157,5
1158,0
1159,2
1160,5
1161,7
1162,6
1163,0
1164,6
1165,2
1166,5
1167,5
1168,2
1169,5
1170,5
1171,7
1172,4
1173,7
1174,5
1175,1
1176,1
1177,6
1178,6
1179,4
1180,4
1181,3
1182,5
1183,3
1184,4
1185,2
1186,3
1187,2
1188,5
1189,2
1190,3
1191,5
1192,7
1193,6
1194,5
1195,5
1196,1
1197,2
1198,3
1199,6
1200,6
1201,2
1202,3
1203,2
1204,6
1205,0
1206,3
1207,2
1208,0
1209,4
1210,5
1211,5
1212,1
1213,6
1214,6
1215,4
1216,2
1217,5
1218,2
1219,1
1220,2
1221,0
1222,1
1223,6
1224,7
1225,0
1226,2
1227,0
1228,0
1229,2
1230,6
1231,4
1232,0
1233,4
1234,6
1235,1
1236,1
1237,6
1238,0
1239,1
1240,2
1241,2
1242,7
1243,3
1244,5
1245,1
1246,5
1247,2
1248,2
1249,4
1250,1
1251,4
1252,1
1253,2
1254,7
1255,4
1256,1
1257,5
1258,4
1259,6
1260,3
1261,7
1262,2
1263,5
1264,2
1265,6
1266,2
1267,5
1268,0
1269,1
1270,6
1271,2
1272,0
1273,0
1274,6
1275,5
1276,6
1277,1
1278,4
1279,1
1280,3
1281,1
1282,0
1283,1
1284,4
1285,6
1286,2
1287,2
1288,4
1289,1
1290,0
1291,2
1292,7
1293,1
1294,7
1295,5
1296,0
1297,3
1298,5
1299,7
1300,1
1301,3
1302,1
1303,6
1304,6
1305,6
1306,3
1307,0
1308,0
1309,6
1310,5
1311,2
1312,5
1313,6
1314,0
1315,4
1316,1
1317,2
1318,5
1319,4
1320,2
1321,4
1322,3
1323,3
1324,4
1325,0
1326,0
1327,5
1328,3
1329,0
1330,5
1331,5
1332,4
1333,2
1334,7
1335,5
1336,7
1337,2
1338,5
1339,6
1340,2
1341,5
1342,7
1343,0
1344,0
1345,5
1346,6
1347,3
1348,1
1349,5
1350,6
1351,1
1352,2
1353,6
1354,0
1355,1
1356,7
1357,3
1358,1
1359,1
1360,2
1361,0
1362,5
1363,2
1364,0
1365,2
1366,7
1367,2
1368,5
1369,6
1370,1
1371,2
1372,5
1373,0
1374,6
1375,5
1376,1
1377,1
1378,3
1379,5
1380,0
1381,2
1382,2
1383,1
1384,2
1385,6
1386,0
1387,5
1388,5
1389,4
1390,5
1391,1
1392,5
1393,2
1394,0
1395,2
1396,7
1397,2
1398,0
1399,7
1400,5
1401,1
1402,1
1403,1
1404,1
1405,6
1406,5
1407,5
1408,4
1409,2
1410,0
1411,2
1412,6
1413,6
1414,4
1415,6
1416,6
1417,2
1418,5
1419,7
1420,7
1421,4
1422,6
1423,5
1424,1
1425,2
1426,2
1427,1
1428,6
1429,5
1430,1
1431,5
1432,5
1433,3
1434,5
1435,5
1436,5
1437,1
1438,0
1439,0
1440,2
1441,0
1442,5
1443,3
1444,6
1445,6
1446,6
1447,2
1448,1
1449,0
1450,2
1451,7
1452,4
1453,5
1454,0
1455,3
1456,4
1457,7
1458,6
1459,0
1460,6
1461,1
1462,3
1463,6
1464,6
1465,3
1466,5
1467,1
1468,6
1469,5
1470,0
1471,5
1472,5
1473,1
1474,6
1475,2
1476,2
1477,4
1478,6
1479,4
1480,3
1481,5
1482,2
1483,5
1484,2
1485,1
1486,3
1487,0
1488,2
1489,3
1490,1
1491,1
1492,3
1493,4
1494,6
1495,5
1496,7
1497,0
1498,6
1499,4
1500,3
1501,2
1502,2
1503,2
1504,6
1505,0
1506,2
1507,5
1508,4
1509,3
1510,3
1511,4
1512,5
1513,1
1514,5
1515,5
1516,2
1517,3
1518,6
1519,0
1520,2
1521,6
1522,2
1523,4
1524,1
1525,3
1526,0
1527,1
1528,1
1529,0
1530,2
1531,7
1532,2
1533,4
1534,4
1535,5
1536,6
1537,1
1538,3
1539,1
1540,4
1541,2
1542,2
1543,5
1544,1
1545,0
1546,1
1547,6
1548,5
1549,1
1550,3
1551,2
1552,0
1553,0
1554,4
1555,3
1556,1
1557,5
1558,2
1559,4
1560,0
1561,1
1562,5
1563,3
1564,6
1565,1
1566,5
1567,1
1568,1
1569,1
1570,2
1571,7
1572,5
1573,6
1574,0
1575,2
1576,4
1577,6
1578,6
1579,6
1580,2
1581,0
1582,5
1583,1
1584,3
1585,4
1586,6
1587,0
1588,7
1589,2
1590,6
1591,2
1592,6
1593,4
1594,6
1595,6
1596,5
1597,4
1598,2
1599,2
1600,7
1601,5
1602,2
1603,0
1604,2
1605,6
1606,2
1607,0
1608,6
1609,5
1610,3
1611,5
1612,1
1613,3
1614,2
1615,6
1616,7
1617,3
1618,3
1619,3
1620,5
1621,4
1622,6
1623,2
1624,0
1625,6
1626,5
1627,2
1628,3
1629,1
1630,3
1631,0
1632,1
1633,1
1634,6
1635,2
1636,7
1637,3
1638,0
1639,0
1640,5
1641,6
1642,7
1643,1
1644,3
1645,1
1646,1
1647,1
1648,1
1649,5
1650,5
1651,0
1652,1
1653,5
1654,3
1655,6
1656,5
1657,1
1658,4
1659,4
1660,4
1661,2
1662,4
1663,4
1664,4
1665,1
1666,0
1667,6
1668,3
1669,6
1670,7
1671,6
1672,2
1673,4
1674,6
1675,4
1676,1
1677,6
1678,6
1679,5
1680,2
1681,2
1682,4
1683,6
1684,0
1685,4
1686,0
1687,0
1688,5
1689,4
1690,6
1691,1
1692,3
1693,3
1694,6
1695,6
1696,3
1697,1
1698,6
1699,0
1700,6
1701,5
1702,1
1703,6
1704,4
1705,0
1706,5
1707,5
1708,2
1709,2
1710,0
1711,5
1712,2
1713,3
1714,1
1715,5
1716,4
1717,4
1718,5
1719,6
1720,5
1721,2
1722,7
1723,6
1724,5
1725,1
1726,5
1727,1
1728,0
1729,1
1730,6
1731,4
1732,0
1733,0
1734,2
1735,4
1736,1
1737,6
1738,4
1739,4
1740,4
1741,6
1742,1
1743,4
1744,0
1745,2
1746,1
1747,6
1748,3
1749,1
1750,2
1751,6
1752,0
1753,5
1754,5
1755,6
1756,6
1757,2
1758,2
1759,5
1760,7
1761,1
1762,5
1763,1
1764,1
1765,4
1766,5
1767,6
1768,7
1769,2
1770,0
1771,0
1772,2
1773,5
1774,4
1775,4
1776,2
1777,6
1778,4
1779,5
1780,7
1781,2
1782,0
1783,2
1784,6
1785,1
1786,2
1787,5
1788,1
1789,0
1790,4
1791,5
1792,2
1793,7
1794,2
1795,5
1796,2
1797,0
1798,1
1799,0
1800,6
1801,6
1802,7
1803,1
1804,7
1805,0
1806,1
1807,6
1808,0
1809,1
1810,7
1811,1
1812,3
1813,5
1814,1
1815,1
1816,0
1817,5
1818,0
1819,2
1820,0
1821,6
1822,4
1823,6
1824,4
1825,6
1826,1
1827,4
1828,6
1829,0
1830,4
1831,0
1832,3
1833,5
1834,5
1835,7
1836,0
1837,4
1838,1
1839,2
1840,4
1841,2
1842,6
1843,5
1844,5
1845,1
1846,0
1847,7
1848,3
1849,4
1850,2
1851,2
1852,6
1853,7
1854,0
1855,2
1856,1
1857,6
1858,5
1859,5
1860,1
1861,3
1862,2
1863,7
1864,2
1865,4
1866,6
1867,2
1868,5
1869,1
1870,1
1871,3
1872,0
1873,2
1874,5
1875,5
1876,4
1877,7
1878,1
1879,1
1880,4
1881,7
1882,3
1883,1
1884,5
1885,5
1886,0
1887,1
1888,0
1889,4
1890,4
1891,2
1892,6
1893,6
1894,6
1895,1
1896,2
1897,5
1898,0
1899,2
1900,1
1901,2
1902,3
1903,4
1904,6
1905,1
1906,6
1907,6
1908,1
1909,1
1910,2
1911,1
1912,2
1913,5
1914,5
1915,4
1916,2
1917,5
1918,2
1919,7
1920,4
1921,2
1922,4
1923,1
1924,1
1925,4
1926,6
1927,1
1928,6
1929,6
1930,0
1931,1
1932,2
1933,3
1934,4
1935,2
1936,5
1937,0
1938,1
1939,2
1940,4
1941,0
1942,7
1943,0
1944,2
1945,4
1946,4
1947,0
1948,0
1949,1
1950,4
1951,5
1952,5
1953,4
1954,5
1955,0
1956,1
1957,6
1958,5
1959,2
1960,5
1961,0
1962,0
1963,4
1964,6
1965,5
1966,1
1967,4
1968,0
1969,4
1970,0
1971,4
1972,0
1973,1
1974,1
1975,1
1976,2
1977,1
1978,1
1979,4
1980,2
1981,5
1982,4
1983,0
1984,1
1985,4
1986,3
1987,0
1988,0
1989,4
1990,2
1991,7
1992,0
1993,6
1994,5
1995,0
1996,5
1997,6
1998,6
1999,0
2000,4
2001,2
2002,2
2003,2
2004,0
2005,5
2006,5
2007,5
2008,1
2009,4
2010,0
2011,4
2012,6
2013,0
2014,6
2015,3
2016,6
2017,1
2018,3
2019,1
2020,0
2021,6
2022,6
2023,5
2024,0
2025,0
2026,5
2027,3
2028,6
2029,1
2030,7
2031,0
2032,4
2033,1
2034,3
2035,2
2036,1
2037,1
2038,5
2039,0
2040,3
2041,3
2042,1
2043,1
2044,6
2045,3
2046,1
2047,1
2048,4
2049,5
2050,5
2051,5
2052,1
2053,4
2054,5
2055,2
2056,1
2057,4
2058,4
2059,5
2060,4
2061,4
2062,2
2063,1
2064,1
2065,6
2066,2
2067,1
2068,6
2069,4
2070,1
2071,0
2072,3
2073,2
2074,1
2075,2
2076,5
2077,6
2078,0
2079,5
2080,6
2081,6
2082,1
2083,1
2084,6
2085,4
2086,1
2087,7
2088,5
2089,6
2090,2
2091,4
2092,2
2093,1
2094,2
2095,6
2096,4
2097,0
2098,7
2099,3
2100,2
2101,5
2102,2
2103,4
2104,6
2105,5
2106,5
2107,4
2108,3
2109,1
2110,6
2111,7
2112,2
2113,0
2114,6
2115,6
2116,1
2117,5
2118,1
2119,6
2120,2
2121,0
2122,1
2123,2
2124,5
2125,6
2126,3
2127,5
2128,6
2129,2
2130,4
2131,2
2132,4
2133,1
2134,6
2135,2
2136,3
2137,2
2138,1
2139,0
2140,5
2141,5
2142,2
2143,0
2144,2
2145,3
2146,6
2147,2
2148,6
2149,6
2150,0
2151,2
2152,0
2153,3
2154,6
2155,1
2156,2
2157,7
2158,2
2159,4
2160,6
2161,0
2162,4
2163,0
2164,1
2165,4
2166,6
2167,1
2168,1
2169,3
2170,5
2171,0
2172,2
2173,2
2174,1
2175,1
2176,1
2177,1
2178,1
2179,6
2180,2
2181,0
2182,5
2183,1
2184,5
2185,0
2186,3
2187,0
2188,0
2189,7
2190,3
2191,1
2192,4
2193,6
2194,4
2195,5
2196,1
2197,6
2198,3
2199,2
2200,1
2201,2
2202,1
2203,0
2204,5
2205,2
2206,5
2207,5
2208,6
2209,4
2210,7
2211,1
2212,6
2213,1
2214,3
2215,6
2216,4
2217,0
2218,3
2219,5
2220,2
2221,2
2222,1
2223,7
2224,2
2225,0
2226,5
2227,1
2228,5
2229,2
2230,7
2231,1
2232,4
2233,4
2234,2
2235,0
2236,3
2237,5
2238,1
2239,5
2240,5
2241,5
2242,2
2243,4
2244,7
2245,1
2246,7
2247,3
2248,1
2249,0
2250,4
2251,5
2252,1
2253,4
2254,5
2255,0
2256,5
2257,4
2258,3
2259,6
2260,0
2261,0
2262,5
2263,2
2264,6
2265,0
2266,5
2267,4
2268,1
2269,6
2270,1
2271,5
2272,1
2273,2
2274,0
2275,2
2276,2
2277,5
2278,7
2279,5
2280,2
2281,2
2282,1
2283,2
2284,5
2285,6
2286,6
2287,2
2288,6
2289,5
2290,6
2291,6
2292,6
2293,1
2294,4
2295,2
2296,1
2297,4
2298,6
2299,0
2300,1
2301,1
2302,6
2303,1
2304,1
2305,6
2306,0
2307,2
2308,3
2309,7
2310,5
2311,1
2312,2
2313,0
2314,7
2315,5
2316,1
2317,6
2318,0
2319,1
2320,5
2321,4
2322,1
2323,5
2324,4
2325,2
2326,6
2327,5
2328,0
2329,6
2330,6
2331,4
2332,5
2333,2
2334,4
2335,1
2336,6
2337,1
2338,4
2339,6
2340,1
2341,2
2342,0
2343,1
2344,1
2345,4
2346,0
2347,1
2348,5
2349,3
2350,6
2351,6
2352,3
2353,4
2354,2
2355,4
2356,6
2357,1
2358,1
2359,4
2360,4
2361,4
2362,7
2363,5
2364,4
2365,2
2366,6
2367,4
2368,0
2369,3
2370,6
2371,6
2372,3
2373,6
2374,5
2375,4
2376,2
2377,4
2378,0
2379,6
2380,2
2381,0
2382,7
2383,3
2384,2
2385,5
2386,1
2387,1
2388,0
2389,7
2390,4
2391,4
2392,4
2393,1
2394,4
2395,5
2396,6
2397,0
2398,0
2399,3
2400,2
2401,6
2402,0
2403,6
2404,1
2405,6
2406,1
2407,5
2408,1
2409,6
2410,0
2411,1
2412,2
2413,6
2414,4
2415,0
2416,1
2417,7
2418,2
2419,2
2420,6
2421,2
2422,0
2423,2
2424,4
2425,2
2426,4
2427,1
2428,0
2429,2
2430,1
2431,2
2432,4
2433,2
2434,4
2435,6
2436,6
2437,0
2438,4
2439,1
2440,4
2441,5
2442,5
2443,6
2444,2
2445,4
2446,2
2447,7
2448,4
2449,2
2450,0
2451,2
2452,4
2453,4
2454,5
2455,4
2456,2
2457,3
2458,0
2459,1
2460,0
2461,4
2462,0
2463,6
2464,7
2465,5
2466,6
2467,4
2468,1
2469,4
2470,4
2471,3
2472,2
2473,4
2474,6
2475,3
2476,6
2477,4
2478,6
2479,4
2480,1
2481,3
2482,4
2483,0
2484,5
2485,1
2486,3
2487,1
2488,3
2489,1
2490,2
2491,0
2492,7
2493,0
2494,7
2495,5
2496,1
2497,4
2498,1
2499,5
2500,2
2501,6
2502,4
2503,6
2504,0
2505,6
2506,5
2507,4
2508,1
2509,6
2510,6
2511,2
2512,4
2513,0
2514,6
2515,3
2516,0
2517,1
2518,2
2519,1
2520,6
2521,2
2522,5
2523,5
2524,1
2525,5
2526,3
2527,6
2528,2
2529,1
2530,1
2531,5
2532,1
2533,1
2534,7
2535,0
2536,4
2537,3
2538,4
2539,0
2540,0
2541,0
2542,0
2543,4
2544,1
2545,6
2546,6
2547,1
2548,6
2549,1
2550,4
2551,1
2552,5
2553,0
2554,1
2555,3
2556,6
2557,4
2558,2
2559,6
2560,6
2561,4
2562,5
2563,2
2564,0
2565,1
2566,1
2567,3
2568,5
2569,0
2570,1
2571,1
2572,4
2573,0
2574,3
2575,6
2576,5
2577,5
2578,5
2579,0
2580,0
2581,2
2582,6
2583,1
2584,5
2585,3
2586,2
2587,1
2588,2
2589,6
2590,6
2591,3
2592,5
2593,2
2594,5
2595,1
2596,4
2597,1
2598,6
2599,1
2600,5
2601,3
2602,6
2603,6
2604,4
2605,1
2606,1
2607,7
2608,0
2609,4
2610,6
2611,0
2612,7
2613,7
2614,0
2615,2
2616,1
2617,2
2618,1
2619,3
2620,2
2621,0
2622,2
2623,1
2624,1
2625,7
2626,0
2627,6
2628,7
2629,6
2630,5
2631,3
2632,1
2633,4
2634,2
2635,5
2636,3
2637,6
2638,1
2639,0
2640,0
2641,4
2642,2
2643,4
2644,1
2645,1
2646,2
2647,2
2648,1
2649,0
2650,5
2651,0
2652,2
2653,3
2654,3
2655,2
2656,0
2657,2
2658,4
2659,2
2660,6
2661,0
2662,5
2663,6
2664,2
2665,0
2666,0
2667,6
2668,5
2669,3
2670,4
2671,4
2672,7
2673,1
2674,5
2675,0
2676,4
2677,6
2678,6
2679,6
2680,5
2681,0
2682,4
2683,5
2684,3
2685,4
2686,6
2687,1
2688,5
2689,4
2690,0
2691,6
2692,4
2693,4
2694,0
2695,1
2696,7
2697,1
2698,4
2699,6
2700,4
2701,5
2702,2
2703,2
2704,2
2705,2
2706,6
2707,6
2708,4
2709,6
2710,0
2711,1
2712,2
2713,3
2714,0
2715,2
2716,2
2717,2
2718,6
2719,0
2720,6
2721,0
2722,1
2723,0
2724,7
2725,1
2726,5
2727,5
2728,6
2729,4
2730,1
2731,6
2732,4
2733,0
2734,2
2735,1
2736,6
2737,4
2738,5
2739,4
2740,1
2741,7
2742,4
2743,0
2744,4
2745,5
2746,6
2747,0
2748,2
2749,6
2750,1
2751,2
2752,6
2753,6
2754,1
2755,4
2756,0
2757,1
2758,4
2759,2
2760,5
2761,5
2762,1
2763,7
2764,0
2765,1
2766,5
2767,2
2768,4
2769,6
2770,6
2771,2
2772,0
2773,2
2774,1
2775,3
2776,7
2777,6
2778,3
2779,1
2780,1
2781,1
2782,4
2783,1
2784,5
2785,1
2786,4
2787,1
2788,2
2789,5
2790,2
2791,6
2792,1
2793,6
2794,4
2795,6
2796,0
2797,3
2798,1
2799,1
2800,1
2801,6
2802,6
2803,2
2804,3
2805,2
2806,5
2807,6
2808,5
2809,3
2810,5
2811,6
2812,1
2813,2
2814,4
2815,4
2816,1
2817,3
2818,4
2819,4
2820,1
2821,4
2822,1
2823,1
2824,7
2825,0
2826,2
2827,7
2828,1
2829,6
2830,2
2831,1
2832,2
2833,2
2834,5
2835,5
2836,2
2837,0
2838,7
2839,0
2840,5
2841,5
2842,6
2843,6
2844,6
2845,5
2846,1
2847,7
2848,3
2849,1
2850,0
2851,1
2852,2
2853,5
2854,6
2855,5
2856,0
2857,4
2858,4
2859,5
2860,7
2861,6
2862,1
2863,0
2864,0
2865,6
2866,2
2867,6
2868,1
2869,2
2870,4
2871,4
2872,2
2873,6
2874,4
2875,6
2876,6
2877,2
2878,4
2879,1
2880,3
2881,1
2882,1
2883,4
2884,2
2885,4
2886,6
2887,3
2888,1
2889,6
2890,2
2891,4
2892,4
2893,7
2894,1
2895,1
2896,1
2897,6
2898,2
2899,0
2900,2
2901,3
2902,0
2903,0
2904,3
2905,6
2906,6
2907,3
2908,3
2909,5
2910,6
2911,2
2912,1
2913,5
2914,7
2915,1
2916,5
2917,0
2918,4
2919,1
2920,5
2921,2
2922,5
2923,5
2924,1
2925,1
2926,4
2927,4
2928,2
2929,5
2930,5
2931,4
2932,1
2933,6
2934,1
2935,6
2936,4
2937,5
2938,0
2939,6
2940,4
2941,3
2942,3
2943,4
2944,4
2945,0
2946,1
2947,7
2948,6
2949,1
2950,4
2951,3
2952,1
2953,4
2954,1
2955,7
2956,0
2957,6
2958,1
2959,5
2960,5
2961,2
2962,1
2963,2
2964,6
2965,4
2966,2
2967,0
2968,2
2969,3
2970,4
2971,1
2972,5
2973,6
2974,5
2975,0
2976,3
2977,0
2978,6
2979,2
2980,1
2981,6
2982,0
2983,5
2984,0
2985,6
2986,2
2987,5
2988,0
2989,2
2990,2
2991,4
2992,6
2993,0
2994,5
2995,5
2996,2
2997,5
